Munsary_site_EF,Date,Time,Date_Time,Temp_Soil,Pressure_mbar,Water_Content,prcp,PAR_uE
7428,27/01/2018,07:04:11,27/01/2018 07:04,1.913,997.05,0.5975,0,
7429,27/01/2018,07:34:11,27/01/2018 07:34,1.967,995.95,0.5965,0,
7430,27/01/2018,08:04:11,27/01/2018 08:04,2.021,994.95,0.5965,0,
7431,27/01/2018,08:34:11,27/01/2018 08:34,2.074,994.15,0.5965,0,
7432,27/01/2018,09:04:11,27/01/2018 09:04,2.128,992.55,0.5975,0.4,
7433,27/01/2018,09:34:11,27/01/2018 09:34,2.182,990.85,0.5965,0.2,
7434,27/01/2018,10:04:11,27/01/2018 10:04,2.236,989.65,0.5965,0,
7435,27/01/2018,10:34:11,27/01/2018 10:34,2.316,988.85,0.5988,0.2,
7436,27/01/2018,11:04:11,27/01/2018 11:04,2.37,988.35,0.5965,0,
7437,27/01/2018,11:34:11,27/01/2018 11:34,2.45,988.25,0.5975,0.2,
7438,27/01/2018,12:04:11,27/01/2018 12:04,2.53,988.35,0.5965,0,
7439,27/01/2018,12:34:11,27/01/2018 12:34,2.61,988.35,0.5965,0,
7440,27/01/2018,13:04:11,27/01/2018 13:04,2.69,988.35,0.5988,0,
7441,27/01/2018,13:34:11,27/01/2018 13:34,2.797,988.15,0.5988,0,
7442,27/01/2018,14:04:11,27/01/2018 14:04,2.877,987.85,0.5965,0,
7443,27/01/2018,14:34:11,27/01/2018 14:34,2.956,988.15,0.5965,0,
7444,27/01/2018,15:04:11,27/01/2018 15:04,3.009,988.45,0.5988,0,
7445,27/01/2018,15:34:11,27/01/2018 15:34,3.063,988.55,0.5988,0,
7446,27/01/2018,16:04:11,27/01/2018 16:04,3.116,988.45,0.5988,0,
7447,27/01/2018,16:34:11,27/01/2018 16:34,3.142,988.45,0.5988,0,
7448,27/01/2018,17:04:11,27/01/2018 17:04,3.142,988.45,0.5988,0,
7449,27/01/2018,17:34:11,27/01/2018 17:34,3.142,988.45,0.5975,0,
7450,27/01/2018,18:04:11,27/01/2018 18:04,3.116,988.15,0.5988,0,
7451,27/01/2018,18:34:11,27/01/2018 18:34,3.089,988.35,0.5965,0.2,
7452,27/01/2018,19:04:11,27/01/2018 19:04,3.063,988.65,0.5975,0.2,
7453,27/01/2018,19:34:11,27/01/2018 19:34,3.036,988.85,0.5965,0,
7454,27/01/2018,20:04:11,27/01/2018 20:04,3.009,989.05,0.5988,0,
7455,27/01/2018,20:34:11,27/01/2018 20:34,2.983,989.05,0.5988,0,
7456,27/01/2018,21:04:11,27/01/2018 21:04,2.983,989.45,0.5988,0,
7457,27/01/2018,21:34:11,27/01/2018 21:34,3.009,989.95,0.5975,0,
7458,27/01/2018,22:04:11,27/01/2018 22:04,3.036,990.55,0.5965,0,
7459,27/01/2018,22:34:11,27/01/2018 22:34,3.036,990.95,0.5975,0,
7460,27/01/2018,23:04:11,27/01/2018 23:04,3.063,991.45,0.5965,0,
7461,27/01/2018,23:34:11,27/01/2018 23:34,3.089,992.25,0.5988,0,
7462,28/01/2018,00:04:11,28/01/2018 00:04,3.089,993.35,0.5988,0.2,
7463,28/01/2018,00:34:11,28/01/2018 00:34,3.116,994.25,0.5988,0,
7464,28/01/2018,01:04:11,28/01/2018 01:04,3.142,995.25,0.5988,0,
7465,28/01/2018,01:34:11,28/01/2018 01:34,3.168,995.95,0.5975,0,
7466,28/01/2018,02:04:11,28/01/2018 02:04,3.168,996.65,0.5965,0,
7467,28/01/2018,02:34:11,28/01/2018 02:34,3.168,997.35,0.5975,0,
7468,28/01/2018,03:04:11,28/01/2018 03:04,3.168,997.75,0.5988,0,
7469,28/01/2018,03:34:11,28/01/2018 03:34,3.168,998.15,0.5975,0,
7470,28/01/2018,04:04:11,28/01/2018 04:04,3.168,998.75,0.5965,0,
7471,28/01/2018,04:34:11,28/01/2018 04:34,3.142,999.05,0.5965,0,
7472,28/01/2018,05:04:11,28/01/2018 05:04,3.142,999.15,0.5988,0,
7473,28/01/2018,05:34:11,28/01/2018 05:34,3.116,999.05,0.5988,0,
7474,28/01/2018,06:04:11,28/01/2018 06:04,3.089,999.45,0.5988,0,
7475,28/01/2018,06:34:11,28/01/2018 06:34,3.089,999.55,0.5965,0,
7476,28/01/2018,07:04:11,28/01/2018 07:04,3.063,999.75,0.5965,0,
7477,28/01/2018,07:34:11,28/01/2018 07:34,3.036,999.95,0.5988,0,
7478,28/01/2018,08:04:11,28/01/2018 08:04,3.009,1000.05,0.5988,0,
7479,28/01/2018,08:34:11,28/01/2018 08:34,2.983,1000.15,0.5988,0,
7480,28/01/2018,09:04:11,28/01/2018 09:04,2.956,1000.35,0.5988,0,
7481,28/01/2018,09:34:11,28/01/2018 09:34,2.93,1000.55,0.5965,0,
7482,28/01/2018,10:04:11,28/01/2018 10:04,2.877,1000.85,0.5975,0,
7483,28/01/2018,10:34:11,28/01/2018 10:34,2.85,1001.25,0.5988,0,
7484,28/01/2018,11:04:11,28/01/2018 11:04,2.797,1001.45,0.5975,0,
7485,28/01/2018,11:34:11,28/01/2018 11:34,2.77,1001.75,0.5988,0,
7486,28/01/2018,12:04:11,28/01/2018 12:04,2.744,1002.05,0.5988,0,
7487,28/01/2018,12:34:11,28/01/2018 12:34,2.77,1002.05,0.5975,0,
7488,28/01/2018,13:04:11,28/01/2018 13:04,2.85,1002.15,0.5965,0,
7489,28/01/2018,13:34:11,28/01/2018 13:34,2.93,1002.25,0.5988,0,
7490,28/01/2018,14:04:11,28/01/2018 14:04,3.009,1002.25,0.5965,0,
7491,28/01/2018,14:34:11,28/01/2018 14:34,3.063,1002.35,0.5988,0,
7492,28/01/2018,15:04:11,28/01/2018 15:04,3.116,1002.35,0.5975,0,
7493,28/01/2018,15:34:11,28/01/2018 15:34,3.195,1002.05,0.5965,0,
7494,28/01/2018,16:04:11,28/01/2018 16:04,3.248,1001.65,0.5965,0,
7495,28/01/2018,16:34:11,28/01/2018 16:34,3.301,1001.55,0.5988,0,
7496,28/01/2018,17:04:11,28/01/2018 17:04,3.354,1001.45,0.5988,0,
7497,28/01/2018,17:34:11,28/01/2018 17:34,3.38,1001.35,0.5965,0,
7498,28/01/2018,18:04:11,28/01/2018 18:04,3.406,1000.85,0.5988,0,
7499,28/01/2018,18:34:11,28/01/2018 18:34,3.433,1000.35,0.5975,0.2,
7500,28/01/2018,19:04:11,28/01/2018 19:04,3.433,999.85,0.5988,0.2,
7501,28/01/2018,19:34:11,28/01/2018 19:34,3.459,999.55,0.5988,0.4,
7502,28/01/2018,20:04:11,28/01/2018 20:04,3.459,999.25,0.5988,0.6,
7503,28/01/2018,20:34:11,28/01/2018 20:34,3.459,998.55,0.5975,1,
7504,28/01/2018,21:04:11,28/01/2018 21:04,3.459,997.85,0.5975,0.6,
7505,28/01/2018,21:34:11,28/01/2018 21:34,3.459,997.35,0.5975,1.2,
7506,28/01/2018,22:04:11,28/01/2018 22:04,3.459,996.95,0.5988,1.6,
7507,28/01/2018,22:34:11,28/01/2018 22:34,3.459,996.65,0.5988,1,
7508,28/01/2018,23:04:11,28/01/2018 23:04,3.433,995.95,0.5988,0.4,
7509,28/01/2018,23:34:11,28/01/2018 23:34,3.406,995.95,0.5998,0.2,
7510,29/01/2018,00:04:11,29/01/2018 00:04,3.354,995.85,0.5975,0.4,
7511,29/01/2018,00:34:11,29/01/2018 00:34,3.327,996.05,0.5975,0.2,
7512,29/01/2018,01:04:11,29/01/2018 01:04,3.301,996.45,0.5998,0.4,
7513,29/01/2018,01:34:11,29/01/2018 01:34,3.274,996.85,0.5998,0,
7514,29/01/2018,02:04:11,29/01/2018 02:04,3.248,996.95,0.5998,0,
7515,29/01/2018,02:34:11,29/01/2018 02:34,3.221,997.15,0.5988,0,
7516,29/01/2018,03:04:11,29/01/2018 03:04,3.168,997.35,0.5988,0,
7517,29/01/2018,03:34:11,29/01/2018 03:34,3.142,997.55,0.5998,0,
7518,29/01/2018,04:04:11,29/01/2018 04:04,3.116,997.75,0.5988,0.2,
7519,29/01/2018,04:34:11,29/01/2018 04:34,3.089,998.05,0.5988,0.2,
7520,29/01/2018,05:04:11,29/01/2018 05:04,3.063,998.05,0.5988,0,
7521,29/01/2018,05:34:11,29/01/2018 05:34,3.036,998.15,0.5998,0,
7522,29/01/2018,06:04:11,29/01/2018 06:04,3.009,998.45,0.5998,0,
7523,29/01/2018,06:34:11,29/01/2018 06:34,2.983,998.95,0.5998,0,
7524,29/01/2018,07:04:11,29/01/2018 07:04,2.93,999.65,0.5988,0.2,
7525,29/01/2018,07:34:11,29/01/2018 07:34,2.903,999.85,0.5975,0,
7526,29/01/2018,08:04:11,29/01/2018 08:04,2.85,1000.25,0.5998,0,
7527,29/01/2018,08:34:11,29/01/2018 08:34,2.797,1000.85,0.5998,0,
7528,29/01/2018,09:04:11,29/01/2018 09:04,2.744,1001.35,0.5988,0,
7529,29/01/2018,09:34:11,29/01/2018 09:34,2.69,1001.35,0.5998,0,
7530,29/01/2018,10:04:11,29/01/2018 10:04,2.637,1001.85,0.5998,0,
7531,29/01/2018,10:34:11,29/01/2018 10:34,2.584,1002.25,0.5975,0,
7532,29/01/2018,11:04:11,29/01/2018 11:04,2.53,1002.75,0.5998,0.2,
7533,29/01/2018,11:34:11,29/01/2018 11:34,2.503,1002.95,0.5998,0,
7534,29/01/2018,12:04:11,29/01/2018 12:04,2.477,1003.35,0.5998,0,
7535,29/01/2018,12:34:11,29/01/2018 12:34,2.477,1003.65,0.5988,0,
7536,29/01/2018,13:04:11,29/01/2018 13:04,2.503,1004.05,0.5975,0,
7537,29/01/2018,13:34:11,29/01/2018 13:34,2.53,1004.55,0.5975,0.2,
7538,29/01/2018,14:04:11,29/01/2018 14:04,2.584,1004.75,0.5998,0,
7539,29/01/2018,14:34:11,29/01/2018 14:34,2.637,1004.95,0.5998,0,
7540,29/01/2018,15:04:11,29/01/2018 15:04,2.664,1005.25,0.5988,0,
7541,29/01/2018,15:34:11,29/01/2018 15:34,2.69,1005.55,0.5998,0.2,
7542,29/01/2018,16:04:11,29/01/2018 16:04,2.69,1005.75,0.5975,0,
7543,29/01/2018,16:34:11,29/01/2018 16:34,2.69,1005.85,0.5988,0,
7544,29/01/2018,17:04:11,29/01/2018 17:04,2.664,1006.45,0.5975,0,
7545,29/01/2018,17:34:11,29/01/2018 17:34,2.664,1006.95,0.5998,0.2,
7546,29/01/2018,18:04:11,29/01/2018 18:04,2.61,1007.35,0.5975,0,
7547,29/01/2018,18:34:11,29/01/2018 18:34,2.584,1007.85,0.5975,0,
7548,29/01/2018,19:04:11,29/01/2018 19:04,2.53,1007.85,0.5975,0,
7549,29/01/2018,19:34:11,29/01/2018 19:34,2.477,1008.25,0.5975,0.2,
7550,29/01/2018,20:04:11,29/01/2018 20:04,2.423,1008.45,0.5988,0,
7551,29/01/2018,20:34:11,29/01/2018 20:34,2.37,1008.95,0.5988,0,
7552,29/01/2018,21:04:11,29/01/2018 21:04,2.316,1009.05,0.5975,0,
7553,29/01/2018,21:34:11,29/01/2018 21:34,2.262,1009.35,0.5988,0,
7554,29/01/2018,22:04:11,29/01/2018 22:04,2.209,1009.65,0.5988,0,
7555,29/01/2018,22:34:11,29/01/2018 22:34,2.155,1009.45,0.5988,0,
7556,29/01/2018,23:04:11,29/01/2018 23:04,2.128,1009.65,0.5975,0,
7557,29/01/2018,23:34:11,29/01/2018 23:34,2.074,1009.85,0.5975,0,
7558,30/01/2018,00:04:11,30/01/2018 00:04,2.047,1009.85,0.5988,0,
7559,30/01/2018,00:34:11,30/01/2018 00:34,1.994,1009.55,0.5975,0,
7560,30/01/2018,01:04:11,30/01/2018 01:04,1.967,1009.15,0.5988,0,
7561,30/01/2018,01:34:11,30/01/2018 01:34,1.94,1009.15,0.5975,0,
7562,30/01/2018,02:04:11,30/01/2018 02:04,1.913,1009.05,0.5988,0,
7563,30/01/2018,02:34:11,30/01/2018 02:34,1.886,1009.05,0.5988,0,
7564,30/01/2018,03:04:11,30/01/2018 03:04,1.859,1008.85,0.5975,0,
7565,30/01/2018,03:34:11,30/01/2018 03:34,1.832,1008.45,0.5988,0,
7566,30/01/2018,04:04:11,30/01/2018 04:04,1.805,1008.35,0.5988,0,
7567,30/01/2018,04:34:11,30/01/2018 04:34,1.805,1007.85,0.5965,0,
7568,30/01/2018,05:04:11,30/01/2018 05:04,1.778,1007.35,0.5988,0,
7569,30/01/2018,05:34:11,30/01/2018 05:34,1.778,1006.75,0.5988,0,
7570,30/01/2018,06:04:11,30/01/2018 06:04,1.778,1006.45,0.5975,0,
7571,30/01/2018,06:34:11,30/01/2018 06:34,1.805,1006.25,0.5965,0.2,
7572,30/01/2018,07:04:11,30/01/2018 07:04,1.832,1005.75,0.5975,0,
7573,30/01/2018,07:34:11,30/01/2018 07:34,1.859,1005.15,0.5988,0,
7574,30/01/2018,08:04:11,30/01/2018 08:04,1.886,1004.55,0.5965,0,
7575,30/01/2018,08:34:11,30/01/2018 08:34,1.913,1004.05,0.5965,0,
7576,30/01/2018,09:04:11,30/01/2018 09:04,1.94,1003.55,0.5975,0,
7577,30/01/2018,09:34:11,30/01/2018 09:34,1.994,1003.45,0.5975,0,
7578,30/01/2018,10:04:11,30/01/2018 10:04,2.021,1003.05,0.5965,0,
7579,30/01/2018,10:34:11,30/01/2018 10:34,2.074,1002.75,0.5988,0,
7580,30/01/2018,11:04:11,30/01/2018 11:04,2.128,1002.45,0.5988,0,
7581,30/01/2018,11:34:11,30/01/2018 11:34,2.209,1002.15,0.5988,0,
7582,30/01/2018,12:04:11,30/01/2018 12:04,2.262,1001.75,0.5988,0,
7583,30/01/2018,12:34:11,30/01/2018 12:34,2.37,1001.25,0.5975,0,
7584,30/01/2018,13:04:11,30/01/2018 13:04,2.477,1000.75,0.5988,0,
7585,30/01/2018,13:34:11,30/01/2018 13:34,2.584,1000.15,0.5988,0,
7586,30/01/2018,14:04:11,30/01/2018 14:04,2.69,999.25,0.5988,0,
7587,30/01/2018,14:34:11,30/01/2018 14:34,2.797,998.45,0.5988,0,
7588,30/01/2018,15:04:11,30/01/2018 15:04,2.903,997.55,0.5988,0,
7589,30/01/2018,15:34:11,30/01/2018 15:34,2.983,996.65,0.5988,0,
7590,30/01/2018,16:04:11,30/01/2018 16:04,3.063,995.65,0.5975,0,
7591,30/01/2018,16:34:11,30/01/2018 16:34,3.142,994.95,0.5975,0,
7592,30/01/2018,17:04:11,30/01/2018 17:04,3.168,994.05,0.5988,0,
7593,30/01/2018,17:34:11,30/01/2018 17:34,3.221,992.85,0.5988,0,
7594,30/01/2018,18:04:11,30/01/2018 18:04,3.221,991.85,0.5988,0,
7595,30/01/2018,18:34:11,30/01/2018 18:34,3.221,990.95,0.5975,0,
7596,30/01/2018,19:04:11,30/01/2018 19:04,3.195,990.15,0.5975,0,
7597,30/01/2018,19:34:11,30/01/2018 19:34,3.195,989.15,0.5988,0,
7598,30/01/2018,20:04:11,30/01/2018 20:04,3.168,988.15,0.5988,0,
7599,30/01/2018,20:34:11,30/01/2018 20:34,3.142,987.45,0.5975,0,
7600,30/01/2018,21:04:11,30/01/2018 21:04,3.142,986.85,0.5975,0,
7601,30/01/2018,21:34:11,30/01/2018 21:34,3.116,986.55,0.5988,0,
7602,30/01/2018,22:04:11,30/01/2018 22:04,3.063,985.75,0.5988,0,
7603,30/01/2018,22:34:11,30/01/2018 22:34,3.036,984.95,0.5988,0,
7604,30/01/2018,23:04:11,30/01/2018 23:04,2.983,984.35,0.5988,0,
7605,30/01/2018,23:34:11,30/01/2018 23:34,2.956,984.05,0.5975,0,
7606,31/01/2018,00:04:11,31/01/2018 00:04,2.93,983.65,0.5988,0,
7607,31/01/2018,00:34:11,31/01/2018 00:34,2.903,982.85,0.5988,0,
7608,31/01/2018,01:04:11,31/01/2018 01:04,2.85,982.05,0.5975,0,
7609,31/01/2018,01:34:11,31/01/2018 01:34,2.823,981.25,0.5988,0,
7610,31/01/2018,02:04:11,31/01/2018 02:04,2.77,980.75,0.5975,0,
7611,31/01/2018,02:34:11,31/01/2018 02:34,2.717,980.15,0.5988,0,
7612,31/01/2018,03:04:11,31/01/2018 03:04,2.664,980.05,0.5988,0,
7613,31/01/2018,03:34:11,31/01/2018 03:34,2.61,979.55,0.5965,0,
7614,31/01/2018,04:04:11,31/01/2018 04:04,2.557,979.05,0.5988,0,
7615,31/01/2018,04:34:11,31/01/2018 04:34,2.503,978.45,0.5988,0,
7616,31/01/2018,05:04:11,31/01/2018 05:04,2.45,978.55,0.5975,0,
7617,31/01/2018,05:34:11,31/01/2018 05:34,2.37,977.95,0.5965,0,
7618,31/01/2018,06:04:11,31/01/2018 06:04,2.316,977.35,0.5975,0,
7619,31/01/2018,06:34:11,31/01/2018 06:34,2.262,977.25,0.5988,0,
7620,31/01/2018,07:04:11,31/01/2018 07:04,2.182,976.85,0.5988,0,
7621,31/01/2018,07:34:11,31/01/2018 07:34,2.128,976.55,0.5988,0,
7622,31/01/2018,08:04:11,31/01/2018 08:04,2.074,976.25,0.5965,0,
7623,31/01/2018,08:34:11,31/01/2018 08:34,2.021,976.05,0.5975,0,
7624,31/01/2018,09:04:11,31/01/2018 09:04,1.967,975.55,0.5988,0,
7625,31/01/2018,09:34:11,31/01/2018 09:34,1.94,975.05,0.5975,0,
7626,31/01/2018,10:04:11,31/01/2018 10:04,1.886,974.85,0.5965,0,
7627,31/01/2018,10:34:11,31/01/2018 10:34,1.859,974.85,0.5975,0,
7628,31/01/2018,11:04:11,31/01/2018 11:04,1.832,974.55,0.5965,0.2,
7629,31/01/2018,11:34:11,31/01/2018 11:34,1.805,974.55,0.5965,0.2,
7630,31/01/2018,12:04:11,31/01/2018 12:04,1.805,974.25,0.5975,0,
7631,31/01/2018,12:34:11,31/01/2018 12:34,1.805,973.85,0.5965,0,
7632,31/01/2018,13:04:11,31/01/2018 13:04,1.832,973.65,0.5965,0,
7633,31/01/2018,13:34:11,31/01/2018 13:34,1.859,973.35,0.5988,0.4,
7634,31/01/2018,14:04:11,31/01/2018 14:04,1.913,973.15,0.5988,0.6,
7635,31/01/2018,14:34:11,31/01/2018 14:34,1.94,972.95,0.5988,0,
7636,31/01/2018,15:04:11,31/01/2018 15:04,1.94,973.35,0.5975,0.2,
7637,31/01/2018,15:34:11,31/01/2018 15:34,1.994,973.65,0.5988,0,
7638,31/01/2018,16:04:11,31/01/2018 16:04,2.021,974.15,0.5965,0,
7639,31/01/2018,16:34:11,31/01/2018 16:34,2.074,974.45,0.5975,0,
7640,31/01/2018,17:04:11,31/01/2018 17:04,2.101,974.75,0.5965,0,
7641,31/01/2018,17:34:11,31/01/2018 17:34,2.128,974.95,0.5975,0,
7642,31/01/2018,18:04:11,31/01/2018 18:04,2.128,975.25,0.5988,0,
7643,31/01/2018,18:34:11,31/01/2018 18:34,2.101,975.45,0.5965,0,
7644,31/01/2018,19:04:11,31/01/2018 19:04,2.101,975.65,0.5965,0.2,
7645,31/01/2018,19:34:11,31/01/2018 19:34,2.074,975.85,0.5965,0,
7646,31/01/2018,20:04:11,31/01/2018 20:04,2.047,976.15,0.5988,0,
7647,31/01/2018,20:34:11,31/01/2018 20:34,2.021,976.35,0.5975,0,
7648,31/01/2018,21:04:11,31/01/2018 21:04,1.994,976.35,0.5988,0,
7649,31/01/2018,21:34:11,31/01/2018 21:34,1.967,976.65,0.5975,0,
7650,31/01/2018,22:04:11,31/01/2018 22:04,1.94,976.75,0.5975,0,
7651,31/01/2018,22:34:11,31/01/2018 22:34,1.886,976.75,0.5965,0,
7652,31/01/2018,23:04:11,31/01/2018 23:04,1.859,976.95,0.5988,0,
7653,31/01/2018,23:34:11,31/01/2018 23:34,1.859,977.35,0.5988,0.2,
7654,01/02/2018,00:04:11,01/02/2018 00:04,1.859,977.55,0.5965,0.2,
7655,01/02/2018,00:34:11,01/02/2018 00:34,1.832,978.05,0.5975,0,
7656,01/02/2018,01:04:11,01/02/2018 01:04,1.832,978.05,0.5988,0,
7657,01/02/2018,01:34:11,01/02/2018 01:34,1.832,978.25,0.5988,0,
7658,01/02/2018,02:04:11,01/02/2018 02:04,1.859,978.45,0.5975,0,
7659,01/02/2018,02:34:11,01/02/2018 02:34,1.859,978.65,0.5975,0,
7660,01/02/2018,03:04:11,01/02/2018 03:04,1.886,978.85,0.5965,0,
7661,01/02/2018,03:34:11,01/02/2018 03:34,1.886,979.35,0.5975,0.2,
7662,01/02/2018,04:04:11,01/02/2018 04:04,1.886,979.65,0.5975,0.2,
7663,01/02/2018,04:34:11,01/02/2018 04:34,1.913,980.15,0.5988,0.8,
7664,01/02/2018,05:04:11,01/02/2018 05:04,1.94,980.45,0.5975,0.2,
7665,01/02/2018,05:34:11,01/02/2018 05:34,1.967,980.75,0.5975,0,
7666,01/02/2018,06:04:11,01/02/2018 06:04,1.994,981.25,0.5975,1,
7667,01/02/2018,06:34:11,01/02/2018 06:34,2.021,981.65,0.5975,0.2,
7668,01/02/2018,07:04:11,01/02/2018 07:04,2.074,982.15,0.5975,0,
7669,01/02/2018,07:34:11,01/02/2018 07:34,2.128,982.85,0.5975,0.4,
7670,01/02/2018,08:04:11,01/02/2018 08:04,2.182,983.45,0.5975,0.2,
7671,01/02/2018,08:34:11,01/02/2018 08:34,2.209,984.05,0.5988,0.4,
7672,01/02/2018,09:04:11,01/02/2018 09:04,2.262,984.85,0.5975,0,
7673,01/02/2018,09:34:11,01/02/2018 09:34,2.316,985.65,0.5988,0,
7674,01/02/2018,10:04:11,01/02/2018 10:04,2.37,986.35,0.5975,0.6,
7675,01/02/2018,10:34:11,01/02/2018 10:34,2.423,987.15,0.5988,0.2,
7676,01/02/2018,11:04:11,01/02/2018 11:04,2.45,987.85,0.5988,0,
7677,01/02/2018,11:34:11,01/02/2018 11:34,2.477,988.45,0.5975,0.2,
7678,01/02/2018,12:04:11,01/02/2018 12:04,2.503,988.95,0.5975,0,
7679,01/02/2018,12:34:11,01/02/2018 12:34,2.557,989.25,0.5988,0,
7680,01/02/2018,13:04:11,01/02/2018 13:04,2.584,989.55,0.5975,0,
7681,01/02/2018,13:34:11,01/02/2018 13:34,2.637,990.05,0.5988,0,
7682,01/02/2018,14:04:11,01/02/2018 14:04,2.664,990.55,0.5975,0,
7683,01/02/2018,14:34:11,01/02/2018 14:34,2.717,990.95,0.5988,0.2,
7684,01/02/2018,15:04:11,01/02/2018 15:04,2.77,991.25,0.5975,0,
7685,01/02/2018,15:34:11,01/02/2018 15:34,2.823,991.85,0.5998,0.4,
7686,01/02/2018,16:04:11,01/02/2018 16:04,2.877,992.15,0.5998,0.6,
7687,01/02/2018,16:34:11,01/02/2018 16:34,2.877,992.45,0.5975,0,
7688,01/02/2018,17:04:11,01/02/2018 17:04,2.903,992.65,0.5998,0,
7689,01/02/2018,17:34:11,01/02/2018 17:34,2.903,992.85,0.5998,0.2,
7690,01/02/2018,18:04:11,01/02/2018 18:04,2.903,993.65,0.5998,0.4,
7691,01/02/2018,18:34:11,01/02/2018 18:34,2.903,994.35,0.5998,0,
7692,01/02/2018,19:04:11,01/02/2018 19:04,2.903,995.05,0.5975,0.2,
7693,01/02/2018,19:34:11,01/02/2018 19:34,2.903,995.75,0.5988,0,
7694,01/02/2018,20:04:11,01/02/2018 20:04,2.903,996.25,0.5988,0,
7695,01/02/2018,20:34:11,01/02/2018 20:34,2.877,996.85,0.5998,0,
7696,01/02/2018,21:04:11,01/02/2018 21:04,2.877,997.35,0.5975,0,
7697,01/02/2018,21:34:11,01/02/2018 21:34,2.85,997.75,0.5988,0,
7698,01/02/2018,22:04:11,01/02/2018 22:04,2.85,998.25,0.5998,0,
7699,01/02/2018,22:34:11,01/02/2018 22:34,2.823,998.75,0.5998,0,
7700,01/02/2018,23:04:11,01/02/2018 23:04,2.797,999.05,0.5998,0,
7701,01/02/2018,23:34:11,01/02/2018 23:34,2.797,999.25,0.5988,0,
7702,02/02/2018,00:04:11,02/02/2018 00:04,2.77,999.55,0.5998,0,
7703,02/02/2018,00:34:11,02/02/2018 00:34,2.77,999.75,0.5975,0,
7704,02/02/2018,01:04:11,02/02/2018 01:04,2.77,1000.25,0.5998,0,
7705,02/02/2018,01:34:11,02/02/2018 01:34,2.744,1000.55,0.5998,0,
7706,02/02/2018,02:04:11,02/02/2018 02:04,2.717,1000.95,0.5998,0,
7707,02/02/2018,02:34:11,02/02/2018 02:34,2.69,1001.05,0.5998,0,
7708,02/02/2018,03:04:11,02/02/2018 03:04,2.664,1001.35,0.5988,0,
7709,02/02/2018,03:34:11,02/02/2018 03:34,2.637,1001.65,0.5975,0,
7710,02/02/2018,04:04:11,02/02/2018 04:04,2.61,1001.95,0.5988,0,
7711,02/02/2018,04:34:11,02/02/2018 04:34,2.584,1002.15,0.5975,0,
7712,02/02/2018,05:04:11,02/02/2018 05:04,2.53,1002.15,0.5975,0,
7713,02/02/2018,05:34:11,02/02/2018 05:34,2.503,1002.25,0.5988,0.2,
7714,02/02/2018,06:04:11,02/02/2018 06:04,2.477,1002.55,0.5988,0,
7715,02/02/2018,06:34:11,02/02/2018 06:34,2.45,1002.55,0.5988,0.2,
7716,02/02/2018,07:04:11,02/02/2018 07:04,2.423,1002.55,0.5988,0,
7717,02/02/2018,07:34:11,02/02/2018 07:34,2.396,1002.55,0.5988,0,
7718,02/02/2018,08:04:11,02/02/2018 08:04,2.396,1002.65,0.5975,0,
7719,02/02/2018,08:34:11,02/02/2018 08:34,2.343,1002.55,0.5975,0,
7720,02/02/2018,09:04:11,02/02/2018 09:04,2.316,1002.75,0.5975,0,
7721,02/02/2018,09:34:11,02/02/2018 09:34,2.262,1002.75,0.5988,0,
7722,02/02/2018,10:04:11,02/02/2018 10:04,2.209,1002.75,0.5975,0,
7723,02/02/2018,10:34:11,02/02/2018 10:34,2.182,1002.55,0.5988,0,
7724,02/02/2018,11:04:11,02/02/2018 11:04,2.128,1002.65,0.5975,0,
7725,02/02/2018,11:34:11,02/02/2018 11:34,2.074,1002.55,0.5988,0,
7726,02/02/2018,12:04:11,02/02/2018 12:04,2.047,1002.25,0.5988,0,
7727,02/02/2018,12:34:11,02/02/2018 12:34,2.047,1001.95,0.5988,0,
7728,02/02/2018,13:04:11,02/02/2018 13:04,2.074,1001.75,0.5988,0,
7729,02/02/2018,13:34:11,02/02/2018 13:34,2.128,1001.35,0.5988,0,
7730,02/02/2018,14:04:11,02/02/2018 14:04,2.209,1001.05,0.5988,0,
7731,02/02/2018,14:34:11,02/02/2018 14:34,2.289,1000.85,0.5975,0,
7732,02/02/2018,15:04:11,02/02/2018 15:04,2.37,1000.55,0.5988,0,
7733,02/02/2018,15:34:11,02/02/2018 15:34,2.45,1000.05,0.5975,0,
7734,02/02/2018,16:04:11,02/02/2018 16:04,2.53,999.95,0.5975,0,
7735,02/02/2018,16:34:11,02/02/2018 16:34,2.557,999.85,0.5975,0,
7736,02/02/2018,17:04:11,02/02/2018 17:04,2.584,999.85,0.5988,0,
7737,02/02/2018,17:34:11,02/02/2018 17:34,2.584,999.75,0.5975,0,
7738,02/02/2018,18:04:11,02/02/2018 18:04,2.557,999.65,0.5975,0,
7739,02/02/2018,18:34:11,02/02/2018 18:34,2.53,999.55,0.5975,0.2,
7740,02/02/2018,19:04:11,02/02/2018 19:04,2.503,999.15,0.5975,0,
7741,02/02/2018,19:34:11,02/02/2018 19:34,2.477,998.95,0.5988,0,
7742,02/02/2018,20:04:11,02/02/2018 20:04,2.45,998.65,0.5988,0,
7743,02/02/2018,20:34:11,02/02/2018 20:34,2.396,998.35,0.5975,0,
7744,02/02/2018,21:04:11,02/02/2018 21:04,2.343,998.05,0.5988,0,
7745,02/02/2018,21:34:11,02/02/2018 21:34,2.289,997.75,0.5975,0,
7746,02/02/2018,22:04:11,02/02/2018 22:04,2.236,997.55,0.5988,0,
