Munsary_site_EF_WT,Date,Time,Date_Time,Temp_Water,Water_level_meters
9455,10/03/2018,12:24:47,10/03/2018 12:24:47,4.102,-0.216
9456,10/03/2018,12:54:47,10/03/2018 12:54:47,4.102,-0.219
9457,10/03/2018,13:24:47,10/03/2018 13:24:47,4.102,-0.221
9458,10/03/2018,13:54:47,10/03/2018 13:54:47,4.102,-0.221
9459,10/03/2018,14:24:47,10/03/2018 14:24:47,4.102,-0.224
9460,10/03/2018,14:54:47,10/03/2018 14:54:47,4.102,-0.225
9461,10/03/2018,15:24:47,10/03/2018 15:24:47,4.102,-0.226
9462,10/03/2018,15:54:47,10/03/2018 15:54:47,4.102,-0.228
9463,10/03/2018,16:24:47,10/03/2018 16:24:47,4.102,-0.229
9464,10/03/2018,16:54:47,10/03/2018 16:54:47,4.102,-0.230
9465,10/03/2018,17:24:47,10/03/2018 17:24:47,4.102,-0.231
9466,10/03/2018,17:54:47,10/03/2018 17:54:47,4.102,-0.230
9467,10/03/2018,18:24:47,10/03/2018 18:24:47,4.102,-0.225
9468,10/03/2018,18:54:47,10/03/2018 18:54:47,4.102,-0.223
9469,10/03/2018,19:24:47,10/03/2018 19:24:47,4.102,-0.222
9470,10/03/2018,19:54:47,10/03/2018 19:54:47,4.102,-0.219
9471,10/03/2018,20:24:47,10/03/2018 20:24:47,4.102,-0.221
9472,10/03/2018,20:54:47,10/03/2018 20:54:47,4.102,-0.222
9473,10/03/2018,21:24:47,10/03/2018 21:24:47,4.102,-0.222
9474,10/03/2018,21:54:47,10/03/2018 21:54:47,4.102,-0.222
9475,10/03/2018,22:24:47,10/03/2018 22:24:47,4.102,-0.222
9476,10/03/2018,22:54:47,10/03/2018 22:54:47,4.102,-0.222
9477,10/03/2018,23:24:47,10/03/2018 23:24:47,4.102,-0.223
9478,10/03/2018,23:54:47,10/03/2018 23:54:47,4.102,-0.226
9479,11/03/2018,00:24:47,11/03/2018 00:24:47,4.102,-0.225
9480,11/03/2018,00:54:47,11/03/2018 00:54:47,4.102,-0.221
9481,11/03/2018,01:24:47,11/03/2018 01:24:47,4.102,-0.223
9482,11/03/2018,01:54:47,11/03/2018 01:54:47,4.102,-0.224
9483,11/03/2018,02:24:47,11/03/2018 02:24:47,4.102,-0.224
9484,11/03/2018,02:54:47,11/03/2018 02:54:47,4.102,-0.226
9485,11/03/2018,03:24:47,11/03/2018 03:24:47,4.102,-0.230
9486,11/03/2018,03:54:47,11/03/2018 03:54:47,4.102,-0.232
9487,11/03/2018,04:24:47,11/03/2018 04:24:47,4.102,-0.233
9488,11/03/2018,04:54:47,11/03/2018 04:54:47,4.102,-0.235
9489,11/03/2018,05:24:47,11/03/2018 05:24:47,4.102,-0.235
9490,11/03/2018,05:54:47,11/03/2018 05:54:47,4.102,-0.235
9491,11/03/2018,06:24:47,11/03/2018 06:24:47,4.102,-0.235
9492,11/03/2018,06:54:47,11/03/2018 06:54:47,4.102,-0.237
9493,11/03/2018,07:24:47,11/03/2018 07:24:47,4.102,-0.238
9494,11/03/2018,07:54:47,11/03/2018 07:54:47,4.102,-0.236
9495,11/03/2018,08:24:47,11/03/2018 08:24:47,4.102,-0.238
9496,11/03/2018,08:54:47,11/03/2018 08:54:47,4.102,-0.236
9497,11/03/2018,09:24:47,11/03/2018 09:24:47,4.102,-0.234
9498,11/03/2018,09:54:47,11/03/2018 09:54:47,4.102,-0.232
9499,11/03/2018,10:24:47,11/03/2018 10:24:47,4.102,-0.235
9500,11/03/2018,10:54:47,11/03/2018 10:54:47,4.102,-0.233
9501,11/03/2018,11:24:47,11/03/2018 11:24:47,4.102,-0.236
9502,11/03/2018,11:54:47,11/03/2018 11:54:47,4.102,-0.233
9503,11/03/2018,12:24:47,11/03/2018 12:24:47,4.102,-0.232
9504,11/03/2018,12:54:47,11/03/2018 12:54:47,4.102,-0.233
9505,11/03/2018,13:24:47,11/03/2018 13:24:47,4.102,-0.236
9506,11/03/2018,13:54:47,11/03/2018 13:54:47,4.102,-0.238
9507,11/03/2018,14:24:47,11/03/2018 14:24:47,4.102,-0.242
9508,11/03/2018,14:54:47,11/03/2018 14:54:47,4.102,-0.243
9509,11/03/2018,15:24:47,11/03/2018 15:24:47,4.102,-0.244
9510,11/03/2018,15:54:47,11/03/2018 15:54:47,4.102,-0.247
9511,11/03/2018,16:24:47,11/03/2018 16:24:47,4.102,-0.247
9512,11/03/2018,16:54:47,11/03/2018 16:54:47,4.102,-0.247
9513,11/03/2018,17:24:47,11/03/2018 17:24:47,4.102,-0.247
9514,11/03/2018,17:54:47,11/03/2018 17:54:47,4.102,-0.247
9515,11/03/2018,18:24:47,11/03/2018 18:24:47,4.102,-0.248
9516,11/03/2018,18:54:47,11/03/2018 18:54:47,4.102,-0.251
9517,11/03/2018,19:24:47,11/03/2018 19:24:47,4.102,-0.249
9518,11/03/2018,19:54:47,11/03/2018 19:54:47,4.102,-0.250
9519,11/03/2018,20:24:47,11/03/2018 20:24:47,4.102,-0.250
9520,11/03/2018,20:54:47,11/03/2018 20:54:47,4.102,-0.252
9521,11/03/2018,21:24:47,11/03/2018 21:24:47,4.102,-0.254
9522,11/03/2018,21:54:47,11/03/2018 21:54:47,4.102,-0.254
9523,11/03/2018,22:24:47,11/03/2018 22:24:47,4.102,-0.253
9524,11/03/2018,22:54:47,11/03/2018 22:54:47,4.102,-0.254
9525,11/03/2018,23:24:47,11/03/2018 23:24:47,4.102,-0.255
9526,11/03/2018,23:54:47,11/03/2018 23:54:47,4.102,-0.255
9527,12/03/2018,00:24:47,12/03/2018 00:24:47,4.102,-0.255
9528,12/03/2018,00:54:47,12/03/2018 00:54:47,4.102,-0.256
9529,12/03/2018,01:24:47,12/03/2018 01:24:47,4.102,-0.258
9530,12/03/2018,01:54:47,12/03/2018 01:54:47,4.102,-0.260
9531,12/03/2018,02:24:47,12/03/2018 02:24:47,4.102,-0.260
9532,12/03/2018,02:54:47,12/03/2018 02:54:47,4.102,-0.262
9533,12/03/2018,03:24:47,12/03/2018 03:24:47,4.102,-0.265
9534,12/03/2018,03:54:47,12/03/2018 03:54:47,4.102,-0.269
9535,12/03/2018,04:24:47,12/03/2018 04:24:47,4.102,-0.266
9536,12/03/2018,04:54:47,12/03/2018 04:54:47,4.102,-0.263
9537,12/03/2018,05:24:47,12/03/2018 05:24:47,4.102,-0.263
9538,12/03/2018,05:54:47,12/03/2018 05:54:47,4.102,-0.261
9539,12/03/2018,06:24:47,12/03/2018 06:24:47,4.102,-0.261
9540,12/03/2018,06:54:47,12/03/2018 06:54:47,4.102,-0.257
9541,12/03/2018,07:24:47,12/03/2018 07:24:47,4.102,-0.254
9542,12/03/2018,07:54:47,12/03/2018 07:54:47,4.102,-0.247
9543,12/03/2018,08:24:47,12/03/2018 08:24:47,4.102,-0.246
9544,12/03/2018,08:54:47,12/03/2018 08:54:47,4.102,-0.243
9545,12/03/2018,09:24:47,12/03/2018 09:24:47,4.102,-0.243
9546,12/03/2018,09:54:47,12/03/2018 09:54:47,4.102,-0.240
9547,12/03/2018,10:24:47,12/03/2018 10:24:47,4.102,-0.235
9548,12/03/2018,10:54:47,12/03/2018 10:54:47,4.102,-0.233
9549,12/03/2018,11:24:47,12/03/2018 11:24:47,4.102,-0.232
9550,12/03/2018,11:54:47,12/03/2018 11:54:47,4.102,-0.228
9551,12/03/2018,12:24:47,12/03/2018 12:24:47,4.102,-0.226
9552,12/03/2018,12:54:47,12/03/2018 12:54:47,4.102,-0.225
9553,12/03/2018,13:24:47,12/03/2018 13:24:47,4.102,-0.224
9554,12/03/2018,13:54:47,12/03/2018 13:54:47,4.102,-0.222
9555,12/03/2018,14:24:47,12/03/2018 14:24:47,4.102,-0.222
9556,12/03/2018,14:54:47,12/03/2018 14:54:47,4.102,-0.220
9557,12/03/2018,15:24:47,12/03/2018 15:24:47,4.102,-0.219
9558,12/03/2018,15:54:47,12/03/2018 15:54:47,4.102,-0.217
9559,12/03/2018,16:24:47,12/03/2018 16:24:47,4.102,-0.215
9560,12/03/2018,16:54:47,12/03/2018 16:54:47,4.102,-0.213
9561,12/03/2018,17:24:47,12/03/2018 17:24:47,4.102,-0.212
9562,12/03/2018,17:54:47,12/03/2018 17:54:47,3.998,-0.211
9563,12/03/2018,18:24:47,12/03/2018 18:24:47,4.102,-0.207
9564,12/03/2018,18:54:47,12/03/2018 18:54:47,4.102,-0.206
9565,12/03/2018,19:24:47,12/03/2018 19:24:47,4.102,-0.204
9566,12/03/2018,19:54:47,12/03/2018 19:54:47,4.102,-0.201
9567,12/03/2018,20:24:47,12/03/2018 20:24:47,3.998,-0.200
9568,12/03/2018,20:54:47,12/03/2018 20:54:47,4.102,-0.196
9569,12/03/2018,21:24:47,12/03/2018 21:24:47,3.998,-0.194
9570,12/03/2018,21:54:47,12/03/2018 21:54:47,3.998,-0.191
9571,12/03/2018,22:24:47,12/03/2018 22:24:47,3.998,-0.190
9572,12/03/2018,22:54:47,12/03/2018 22:54:47,4.102,-0.189
9573,12/03/2018,23:24:47,12/03/2018 23:24:47,3.998,-0.188
9574,12/03/2018,23:54:47,12/03/2018 23:54:47,3.998,-0.186
9575,13/03/2018,00:24:47,13/03/2018 00:24:47,4.102,-0.184
9576,13/03/2018,00:54:47,13/03/2018 00:54:47,3.998,-0.184
9577,13/03/2018,01:24:47,13/03/2018 01:24:47,3.998,-0.183
9578,13/03/2018,01:54:47,13/03/2018 01:54:47,3.998,-0.179
9579,13/03/2018,02:24:47,13/03/2018 02:24:47,3.998,-0.179
9580,13/03/2018,02:54:47,13/03/2018 02:54:47,3.998,-0.178
9581,13/03/2018,03:24:47,13/03/2018 03:24:47,3.998,-0.174
9582,13/03/2018,03:54:47,13/03/2018 03:54:47,3.998,-0.177
9583,13/03/2018,04:24:47,13/03/2018 04:24:47,3.998,-0.175
9584,13/03/2018,04:54:47,13/03/2018 04:54:47,3.998,-0.173
9585,13/03/2018,05:24:47,13/03/2018 05:24:47,3.998,-0.171
9586,13/03/2018,05:54:47,13/03/2018 05:54:47,3.998,-0.171
9587,13/03/2018,06:24:47,13/03/2018 06:24:47,3.998,-0.168
9588,13/03/2018,06:54:47,13/03/2018 06:54:47,3.998,-0.168
9589,13/03/2018,07:24:47,13/03/2018 07:24:47,3.998,-0.166
9590,13/03/2018,07:54:47,13/03/2018 07:54:47,3.998,-0.164
9591,13/03/2018,08:24:47,13/03/2018 08:24:47,3.998,-0.161
9592,13/03/2018,08:54:47,13/03/2018 08:54:47,3.998,-0.160
9593,13/03/2018,09:24:47,13/03/2018 09:24:47,3.998,-0.158
9594,13/03/2018,09:54:47,13/03/2018 09:54:47,3.998,-0.155
9595,13/03/2018,10:24:47,13/03/2018 10:24:47,3.998,-0.153
9596,13/03/2018,10:54:47,13/03/2018 10:54:47,3.998,-0.152
9597,13/03/2018,11:24:47,13/03/2018 11:24:47,3.998,-0.150
9598,13/03/2018,11:54:47,13/03/2018 11:54:47,3.998,-0.148
9599,13/03/2018,12:24:47,13/03/2018 12:24:47,3.998,-0.147
9600,13/03/2018,12:54:47,13/03/2018 12:54:47,3.998,-0.147
9601,13/03/2018,13:24:47,13/03/2018 13:24:47,3.998,-0.147
9602,13/03/2018,13:54:47,13/03/2018 13:54:47,3.998,-0.146
9603,13/03/2018,14:24:47,13/03/2018 14:24:47,3.998,-0.150
9604,13/03/2018,14:54:47,13/03/2018 14:54:47,3.998,-0.148
9605,13/03/2018,15:24:47,13/03/2018 15:24:47,3.998,-0.145
9606,13/03/2018,15:54:47,13/03/2018 15:54:47,3.998,-0.144
9607,13/03/2018,16:24:47,13/03/2018 16:24:47,3.998,-0.145
9608,13/03/2018,16:54:47,13/03/2018 16:54:47,3.998,-0.145
9609,13/03/2018,17:24:47,13/03/2018 17:24:47,3.998,-0.142
9610,13/03/2018,17:54:47,13/03/2018 17:54:47,3.998,-0.143
9611,13/03/2018,18:24:47,13/03/2018 18:24:47,3.998,-0.144
9612,13/03/2018,18:54:47,13/03/2018 18:54:47,3.998,-0.141
9613,13/03/2018,19:24:47,13/03/2018 19:24:47,3.998,-0.139
9614,13/03/2018,19:54:47,13/03/2018 19:54:47,3.998,-0.139
9615,13/03/2018,20:24:47,13/03/2018 20:24:47,3.998,-0.140
9616,13/03/2018,20:54:47,13/03/2018 20:54:47,3.998,-0.138
9617,13/03/2018,21:24:47,13/03/2018 21:24:47,3.998,-0.143
9618,13/03/2018,21:54:47,13/03/2018 21:54:47,3.998,-0.143
9619,13/03/2018,22:24:47,13/03/2018 22:24:47,3.998,-0.142
9620,13/03/2018,22:54:47,13/03/2018 22:54:47,3.998,-0.145
9621,13/03/2018,23:24:47,13/03/2018 23:24:47,3.998,-0.144
9622,13/03/2018,23:54:47,13/03/2018 23:54:47,3.998,-0.145
9623,14/03/2018,00:24:47,14/03/2018 00:24:47,3.998,-0.148
9624,14/03/2018,00:54:47,14/03/2018 00:54:47,3.998,-0.151
9625,14/03/2018,01:24:47,14/03/2018 01:24:47,3.998,-0.153
9626,14/03/2018,01:54:47,14/03/2018 01:54:47,3.998,-0.156
9627,14/03/2018,02:24:47,14/03/2018 02:24:47,3.998,-0.158
9628,14/03/2018,02:54:47,14/03/2018 02:54:47,3.998,-0.161
9629,14/03/2018,03:24:47,14/03/2018 03:24:47,3.998,-0.161
9630,14/03/2018,03:54:47,14/03/2018 03:54:47,3.998,-0.167
9631,14/03/2018,04:24:47,14/03/2018 04:24:47,3.998,-0.170
9632,14/03/2018,04:54:47,14/03/2018 04:54:47,3.998,-0.174
9633,14/03/2018,05:24:47,14/03/2018 05:24:47,3.998,-0.175
9634,14/03/2018,05:54:47,14/03/2018 05:54:47,3.998,-0.173
9635,14/03/2018,06:24:47,14/03/2018 06:24:47,3.998,-0.178
9636,14/03/2018,06:54:47,14/03/2018 06:54:47,3.998,-0.179
9637,14/03/2018,07:24:47,14/03/2018 07:24:47,3.998,-0.180
9638,14/03/2018,07:54:47,14/03/2018 07:54:47,3.998,-0.186
9639,14/03/2018,08:24:47,14/03/2018 08:24:47,3.998,-0.188
9640,14/03/2018,08:54:47,14/03/2018 08:54:47,3.998,-0.192
9641,14/03/2018,09:24:47,14/03/2018 09:24:47,3.998,-0.188
9642,14/03/2018,09:54:47,14/03/2018 09:54:47,3.998,-0.187
9643,14/03/2018,10:24:47,14/03/2018 10:24:47,3.998,-0.192
9644,14/03/2018,10:54:47,14/03/2018 10:54:47,3.998,-0.193
9645,14/03/2018,11:24:47,14/03/2018 11:24:47,3.998,-0.197
9646,14/03/2018,11:54:47,14/03/2018 11:54:47,3.998,-0.200
9647,14/03/2018,12:24:47,14/03/2018 12:24:47,3.998,-0.208
9648,14/03/2018,12:54:47,14/03/2018 12:54:47,3.998,-0.199
9649,14/03/2018,13:24:47,14/03/2018 13:24:47,3.998,-0.208
9650,14/03/2018,13:54:47,14/03/2018 13:54:47,3.998,-0.207
9651,14/03/2018,14:24:47,14/03/2018 14:24:47,3.998,-0.214
9652,14/03/2018,14:54:47,14/03/2018 14:54:47,3.998,-0.216
9653,14/03/2018,15:24:47,14/03/2018 15:24:47,3.998,-0.225
9654,14/03/2018,15:54:47,14/03/2018 15:54:47,3.998,-0.230
9655,14/03/2018,16:24:47,14/03/2018 16:24:47,3.998,-0.228
9656,14/03/2018,16:54:47,14/03/2018 16:54:47,3.998,-0.228
9657,14/03/2018,17:24:47,14/03/2018 17:24:47,3.998,-0.225
9658,14/03/2018,17:54:47,14/03/2018 17:54:47,3.998,-0.224
9659,14/03/2018,18:24:47,14/03/2018 18:24:47,3.998,-0.223
9660,14/03/2018,18:54:47,14/03/2018 18:54:47,3.998,-0.216
9661,14/03/2018,19:24:47,14/03/2018 19:24:47,3.998,-0.215
9662,14/03/2018,19:54:47,14/03/2018 19:54:47,3.998,-0.214
9663,14/03/2018,20:24:47,14/03/2018 20:24:47,3.998,-0.215
9664,14/03/2018,20:54:47,14/03/2018 20:54:47,3.998,-0.215
9665,14/03/2018,21:24:47,14/03/2018 21:24:47,3.998,-0.212
9666,14/03/2018,21:54:47,14/03/2018 21:54:47,3.998,-0.216
9667,14/03/2018,22:24:47,14/03/2018 22:24:47,3.998,-0.224
9668,14/03/2018,22:54:47,14/03/2018 22:54:47,3.998,-0.226
9669,14/03/2018,23:24:47,14/03/2018 23:24:47,3.998,-0.225
9670,14/03/2018,23:54:47,14/03/2018 23:54:47,3.998,-0.220
9671,15/03/2018,00:24:47,15/03/2018 00:24:47,3.998,-0.215
9672,15/03/2018,00:54:47,15/03/2018 00:54:47,3.998,-0.215
9673,15/03/2018,01:24:47,15/03/2018 01:24:47,3.998,-0.216
9674,15/03/2018,01:54:47,15/03/2018 01:54:47,3.998,-0.217
9675,15/03/2018,02:24:47,15/03/2018 02:24:47,3.998,-0.213
9676,15/03/2018,02:54:47,15/03/2018 02:54:47,3.998,-0.216
9677,15/03/2018,03:24:47,15/03/2018 03:24:47,3.998,-0.213
9678,15/03/2018,03:54:47,15/03/2018 03:54:47,3.998,-0.211
9679,15/03/2018,04:24:47,15/03/2018 04:24:47,3.998,-0.211
9680,15/03/2018,04:54:47,15/03/2018 04:54:47,3.998,-0.209
9681,15/03/2018,05:24:47,15/03/2018 05:24:47,3.998,-0.213
9682,15/03/2018,05:54:47,15/03/2018 05:54:47,3.998,-0.217
9683,15/03/2018,06:24:47,15/03/2018 06:24:47,3.998,-0.215
9684,15/03/2018,06:54:47,15/03/2018 06:54:47,3.998,-0.219
9685,15/03/2018,07:24:47,15/03/2018 07:24:47,3.998,-0.216
9686,15/03/2018,07:54:47,15/03/2018 07:54:47,3.998,-0.215
9687,15/03/2018,08:24:47,15/03/2018 08:24:47,3.998,-0.217
9688,15/03/2018,08:54:47,15/03/2018 08:54:47,3.998,-0.213
9689,15/03/2018,09:24:47,15/03/2018 09:24:47,3.998,-0.213
9690,15/03/2018,09:54:47,15/03/2018 09:54:47,3.998,-0.214
9691,15/03/2018,10:24:47,15/03/2018 10:24:47,3.998,-0.210
9692,15/03/2018,10:54:47,15/03/2018 10:54:47,3.998,-0.210
9693,15/03/2018,11:24:47,15/03/2018 11:24:47,3.998,-0.207
9694,15/03/2018,11:54:47,15/03/2018 11:54:47,3.998,-0.202
9695,15/03/2018,12:24:47,15/03/2018 12:24:47,3.998,-0.203
9696,15/03/2018,12:54:47,15/03/2018 12:54:47,3.998,-0.207
9697,15/03/2018,13:24:47,15/03/2018 13:24:47,3.998,-0.210
9698,15/03/2018,13:54:47,15/03/2018 13:54:47,3.998,-0.209
9699,15/03/2018,14:24:47,15/03/2018 14:24:47,3.998,-0.213
9700,15/03/2018,14:54:47,15/03/2018 14:54:47,3.998,-0.214
9701,15/03/2018,15:24:47,15/03/2018 15:24:47,3.998,-0.215
9702,15/03/2018,15:54:47,15/03/2018 15:54:47,3.998,-0.213
9703,15/03/2018,16:24:47,15/03/2018 16:24:47,3.998,-0.213
9704,15/03/2018,16:54:47,15/03/2018 16:54:47,3.998,-0.208
9705,15/03/2018,17:24:47,15/03/2018 17:24:47,3.998,-0.206
9706,15/03/2018,17:54:47,15/03/2018 17:54:47,3.998,-0.200
9707,15/03/2018,18:24:47,15/03/2018 18:24:47,3.998,-0.193
9708,15/03/2018,18:54:47,15/03/2018 18:54:47,3.998,-0.193
9709,15/03/2018,19:24:47,15/03/2018 19:24:47,3.998,-0.187
9710,15/03/2018,19:54:47,15/03/2018 19:54:47,3.998,-0.180
9711,15/03/2018,20:24:47,15/03/2018 20:24:47,3.998,-0.179
9712,15/03/2018,20:54:47,15/03/2018 20:54:47,3.998,-0.178
9713,15/03/2018,21:24:47,15/03/2018 21:24:47,3.998,-0.170
9714,15/03/2018,21:54:47,15/03/2018 21:54:47,3.998,-0.168
9715,15/03/2018,22:24:47,15/03/2018 22:24:47,3.998,-0.165
9716,15/03/2018,22:54:47,15/03/2018 22:54:47,3.998,-0.164
9717,15/03/2018,23:24:47,15/03/2018 23:24:47,3.998,-0.164
9718,15/03/2018,23:54:47,15/03/2018 23:54:47,3.998,-0.163
9719,16/03/2018,00:24:47,16/03/2018 00:24:47,3.998,-0.161
9720,16/03/2018,00:54:47,16/03/2018 00:54:47,3.998,-0.158
9721,16/03/2018,01:24:47,16/03/2018 01:24:47,3.998,-0.160
9722,16/03/2018,01:54:47,16/03/2018 01:54:47,3.998,-0.158
9723,16/03/2018,02:24:47,16/03/2018 02:24:47,4.102,-0.155
9724,16/03/2018,02:54:47,16/03/2018 02:54:47,4.102,-0.152
9725,16/03/2018,03:24:47,16/03/2018 03:24:47,3.998,-0.153
9726,16/03/2018,03:54:47,16/03/2018 03:54:47,4.102,-0.152
9727,16/03/2018,04:24:47,16/03/2018 04:24:47,4.102,-0.148
9728,16/03/2018,04:54:47,16/03/2018 04:54:47,4.102,-0.145
9729,16/03/2018,05:24:47,16/03/2018 05:24:47,4.102,-0.142
9730,16/03/2018,05:54:47,16/03/2018 05:54:47,4.102,-0.138
9731,16/03/2018,06:24:47,16/03/2018 06:24:47,4.102,-0.138
9732,16/03/2018,06:54:47,16/03/2018 06:54:47,4.102,-0.136
9733,16/03/2018,07:24:47,16/03/2018 07:24:47,4.102,-0.131
9734,16/03/2018,07:54:47,16/03/2018 07:54:47,4.102,-0.125
9735,16/03/2018,08:24:47,16/03/2018 08:24:47,4.102,-0.122
9736,16/03/2018,08:54:47,16/03/2018 08:54:47,4.102,-0.115
9737,16/03/2018,09:24:47,16/03/2018 09:24:47,4.102,-0.111
9738,16/03/2018,09:54:47,16/03/2018 09:54:47,4.102,-0.110
9739,16/03/2018,10:24:47,16/03/2018 10:24:47,4.102,-0.107
9740,16/03/2018,10:54:47,16/03/2018 10:54:47,4.102,-0.103
9741,16/03/2018,11:24:47,16/03/2018 11:24:47,4.102,-0.101
9742,16/03/2018,11:54:47,16/03/2018 11:54:47,4.102,-0.098
9743,16/03/2018,12:24:47,16/03/2018 12:24:47,4.102,-0.096
9744,16/03/2018,12:54:47,16/03/2018 12:54:47,4.102,-0.092
9745,16/03/2018,13:24:47,16/03/2018 13:24:47,4.102,-0.089
9746,16/03/2018,13:54:47,16/03/2018 13:54:47,4.102,-0.086
9747,16/03/2018,14:24:47,16/03/2018 14:24:47,4.102,-0.085
9748,16/03/2018,14:54:47,16/03/2018 14:54:47,4.102,-0.078
9749,16/03/2018,15:24:47,16/03/2018 15:24:47,4.102,-0.076
9750,16/03/2018,15:54:47,16/03/2018 15:54:47,4.102,-0.073
9751,16/03/2018,16:24:47,16/03/2018 16:24:47,4.102,-0.070
9752,16/03/2018,16:54:47,16/03/2018 16:54:47,4.102,-0.069
9753,16/03/2018,17:24:47,16/03/2018 17:24:47,4.102,-0.065
9754,16/03/2018,17:54:47,16/03/2018 17:54:47,4.102,-0.061
9755,16/03/2018,18:24:47,16/03/2018 18:24:47,4.102,-0.057
9756,16/03/2018,18:54:47,16/03/2018 18:54:47,4.102,-0.051
9757,16/03/2018,19:24:47,16/03/2018 19:24:47,4.102,-0.045
9758,16/03/2018,19:54:47,16/03/2018 19:54:47,4.102,-0.040
9759,16/03/2018,20:24:47,16/03/2018 20:24:47,4.102,-0.038
9760,16/03/2018,20:54:47,16/03/2018 20:54:47,4.102,-0.036
9761,16/03/2018,21:24:47,16/03/2018 21:24:47,4.102,-0.030
9762,16/03/2018,21:54:47,16/03/2018 21:54:47,4.102,-0.028
9763,16/03/2018,22:24:47,16/03/2018 22:24:47,4.102,-0.027
9764,16/03/2018,22:54:47,16/03/2018 22:54:47,4.102,-0.021
9765,16/03/2018,23:24:47,16/03/2018 23:24:47,4.102,-0.019
9766,16/03/2018,23:54:47,16/03/2018 23:54:47,4.102,-0.015
9767,17/03/2018,00:24:47,17/03/2018 00:24:47,4.102,-0.015
9768,17/03/2018,00:54:47,17/03/2018 00:54:47,4.102,-0.010
9769,17/03/2018,01:24:47,17/03/2018 01:24:47,4.102,-0.007
9770,17/03/2018,01:54:47,17/03/2018 01:54:47,4.102,-0.004
9771,17/03/2018,02:24:47,17/03/2018 02:24:47,4.102,-0.002
9772,17/03/2018,02:54:47,17/03/2018 02:54:47,4.102,0.001
9773,17/03/2018,03:24:47,17/03/2018 03:24:47,4.102,0.004
9774,17/03/2018,03:54:47,17/03/2018 03:54:47,4.102,0.007
9775,17/03/2018,04:24:47,17/03/2018 04:24:47,4.102,0.007
9776,17/03/2018,04:54:47,17/03/2018 04:54:47,4.102,0.009
9777,17/03/2018,05:24:47,17/03/2018 05:24:47,4.102,0.011
9778,17/03/2018,05:54:47,17/03/2018 05:54:47,4.102,0.014
9779,17/03/2018,06:24:47,17/03/2018 06:24:47,4.102,0.014
9780,17/03/2018,06:54:47,17/03/2018 06:54:47,4.102,0.016
9781,17/03/2018,07:24:47,17/03/2018 07:24:47,4.102,0.019
9782,17/03/2018,07:54:47,17/03/2018 07:54:47,4.102,0.021
9783,17/03/2018,08:24:47,17/03/2018 08:24:47,4.102,0.023
9784,17/03/2018,08:54:47,17/03/2018 08:54:47,4.102,0.029
9785,17/03/2018,09:24:47,17/03/2018 09:24:47,4.102,0.034
9786,17/03/2018,09:54:47,17/03/2018 09:54:47,4.102,0.034
9787,17/03/2018,10:24:47,17/03/2018 10:24:47,4.102,0.035
9788,17/03/2018,10:54:47,17/03/2018 10:54:47,4.102,0.040
9789,17/03/2018,11:24:47,17/03/2018 11:24:47,4.102,0.040
9790,17/03/2018,11:54:47,17/03/2018 11:54:47,4.102,0.045
9791,17/03/2018,12:24:47,17/03/2018 12:24:47,4.102,0.044
9792,17/03/2018,12:54:47,17/03/2018 12:54:47,4.102,0.044
9793,17/03/2018,13:24:47,17/03/2018 13:24:47,4.102,0.045
9794,17/03/2018,13:54:47,17/03/2018 13:54:47,4.102,0.047
9795,17/03/2018,14:24:47,17/03/2018 14:24:47,4.102,0.046
9796,17/03/2018,14:54:47,17/03/2018 14:54:47,4.102,0.045
9797,17/03/2018,15:24:47,17/03/2018 15:24:47,4.102,0.046
9798,17/03/2018,15:54:47,17/03/2018 15:54:47,4.102,0.046
9799,17/03/2018,16:24:47,17/03/2018 16:24:47,4.102,0.046
9800,17/03/2018,16:54:47,17/03/2018 16:54:47,4.102,0.048
9801,17/03/2018,17:24:47,17/03/2018 17:24:47,4.102,0.049
9802,17/03/2018,17:54:47,17/03/2018 17:54:47,4.102,0.050
9803,17/03/2018,18:24:47,17/03/2018 18:24:47,4.102,0.055
9804,17/03/2018,18:54:47,17/03/2018 18:54:47,4.102,0.059
9805,17/03/2018,19:24:47,17/03/2018 19:24:47,4.102,0.059
9806,17/03/2018,19:54:47,17/03/2018 19:54:47,4.102,0.060
9807,17/03/2018,20:24:47,17/03/2018 20:24:47,4.102,0.061
9808,17/03/2018,20:54:47,17/03/2018 20:54:47,4.102,0.062
9809,17/03/2018,21:24:47,17/03/2018 21:24:47,4.102,0.067
9810,17/03/2018,21:54:47,17/03/2018 21:54:47,4.102,0.065
9811,17/03/2018,22:24:47,17/03/2018 22:24:47,4.102,0.068
9812,17/03/2018,22:54:47,17/03/2018 22:54:47,4.102,0.068
9813,17/03/2018,23:24:47,17/03/2018 23:24:47,4.102,0.068
9814,17/03/2018,23:54:47,17/03/2018 23:54:47,4.102,0.069
9815,18/03/2018,00:24:47,18/03/2018 00:24:47,4.102,0.069
9816,18/03/2018,00:54:47,18/03/2018 00:54:47,4.102,0.070
9817,18/03/2018,01:24:47,18/03/2018 01:24:47,4.102,0.069
9818,18/03/2018,01:54:47,18/03/2018 01:54:47,4.102,0.070
9819,18/03/2018,02:24:47,18/03/2018 02:24:47,4.102,0.069
9820,18/03/2018,02:54:47,18/03/2018 02:54:47,4.102,0.068
9821,18/03/2018,03:24:47,18/03/2018 03:24:47,4.102,0.067
9822,18/03/2018,03:54:47,18/03/2018 03:54:47,4.102,0.067
